city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;02-Jan-2010;00:00;01-Jan-2010;00:00;;;24.65;59.05;83.71;;5.87;1.34;13.75;;;;;82.99;186.36;177.01;1007.36;;;;;1.08;;27.39;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;03-Jan-2010;00:00;02-Jan-2010;00:00;;;14.33;42.58;56.91;;4.86;1.36;15.64;;;;;81.67;171.54;148.95;1008.69;;;;;1.22;;27.42;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;04-Jan-2010;00:00;03-Jan-2010;00:00;;;19.59;41.04;60.59;;5.43;1.72;23.53;;;;;74.05;116.68;130.45;1008.85;;;;;1.16;;27.28;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;05-Jan-2010;00:00;04-Jan-2010;00:00;;;39.66;85.54;125.2;;10.78;2.39;15.16;;;;;81.45;198.39;203.07;1007.56;;;;;0.92;;25.83;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;06-Jan-2010;00:00;05-Jan-2010;00:00;;;38.11;94.57;132.68;;5.74;0.98;10.57;;;;;83.61;196.88;163.88;1005.59;;;;;0.93;;25.38;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;07-Jan-2010;00:00;06-Jan-2010;00:00;;;24.92;78.17;103.09;;10.04;1.36;12.88;;;;;80.19;184.82;165.22;1005.89;;;;;1.28;;26.86;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;08-Jan-2010;00:00;07-Jan-2010;00:00;;;15.09;54.56;69.65;;7.98;1.15;20.77;;;;;73.33;93.8;166.05;1006.62;;;;;1.74;;28.25;;0.61;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;09-Jan-2010;00:00;08-Jan-2010;00:00;;;11.74;44.04;55.79;;4.88;1.21;15.16;;;;;92.44;227.93;43.22;1007.16;;;;;1.37;;26.02;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;10-Jan-2010;00:00;09-Jan-2010;00:00;;;13.57;43.45;57.02;;3.83;1.42;11.75;;;;;93.09;236.44;136.17;1006.6;;;;;1.42;;26.67;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100101;11-Jan-2010;00:00;10-Jan-2010;00:00;;;17.72;49.12;66.84;;7.41;1.51;10.43;;;;;88.97;186.7;144.77;1007.62;;;;;1.15;;27.66;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;12-Jan-2010;00:00;11-Jan-2010;00:00;;;19.84;44.64;64.48;;5.43;0.94;3.84;;;;;90.25;134.16;194.45;1008.54;;;;;0.98;;28.62;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;13-Jan-2010;00:00;12-Jan-2010;00:00;;;22.18;46.11;68.29;;3.86;1.27;3.64;;;;;87.91;145.83;202.55;1008.9;;;;;0.89;;28.72;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;14-Jan-2010;00:00;13-Jan-2010;00:00;;;17.05;41.41;58.29;;4.33;2.0;4.29;;;;;87.17;148.55;188.41;1009.35;;;;;0.9;;29.04;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;15-Jan-2010;00:00;14-Jan-2010;00:00;;;10.88;25.32;35.87;;2.37;1.45;6.32;;;;;85.71;127.8;202.87;1010.44;;;;;0.97;;28.79;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;16-Jan-2010;00:00;15-Jan-2010;00:00;;;8.8;30.78;39.47;;2.01;1.45;19.47;;;;;75.3;85.62;136.97;1011.68;;;;;1.29;;28.36;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;17-Jan-2010;00:00;16-Jan-2010;00:00;;;13.64;42.76;56.4;;5.06;0.93;10.95;;;;;78.67;180.23;197.98;1012.64;;;;;1.31;;27.68;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;18-Jan-2010;00:00;17-Jan-2010;00:00;;;15.57;32.33;47.9;;4.39;1.02;11.06;;;;;83.83;161.63;195.81;1012.4;;;;;0.99;;27.45;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;19-Jan-2010;00:00;18-Jan-2010;00:00;;;16.52;39.07;55.58;;4.81;1.76;13.77;;;;;83.92;159.15;193.67;1011.36;;;;;0.97;;27.96;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;20-Jan-2010;00:00;19-Jan-2010;00:00;;;17.01;51.79;68.8;;5.03;1.76;15.99;;;;;80.49;138.31;169.07;1009.52;;;;;1.07;;27.74;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100111;21-Jan-2010;00:00;20-Jan-2010;00:00;;;25.33;71.46;96.79;;7.47;2.06;14.91;;;;;74.95;167.26;184.04;1010.35;;;;;1.07;;27.2;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;22-Jan-2010;00:00;21-Jan-2010;00:00;;;26.2;82.05;108.25;;10.68;4.09;13.59;;;;;64.17;164.12;193.89;1009.82;;;;;1.27;;26.8;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;23-Jan-2010;00:00;22-Jan-2010;00:00;;;24.93;78.65;103.58;;12.46;1.65;14.3;;;;;69.2;210.79;159.29;1009.52;;;;;1.29;;26.07;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;24-Jan-2010;00:00;23-Jan-2010;00:00;;;21.26;71.7;92.96;;11.69;1.47;12.85;;;;;71.4;209.6;157.48;1009.4;;;;;1.34;;26.25;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;25-Jan-2010;00:00;24-Jan-2010;00:00;;;11.17;43.36;54.52;;6.81;1.2;14.21;;;;;78.7;170.35;127.72;1008.38;;;;;1.11;;26.68;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;26-Jan-2010;00:00;25-Jan-2010;00:00;;;12.81;47.25;60.06;;5.3;1.67;13.76;;;;;76.08;125.8;177.76;1008.49;;;;;1.16;;27.38;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;27-Jan-2010;00:00;26-Jan-2010;00:00;;;12.33;42.97;55.3;;7.21;1.36;10.2;;;;;77.8;139.65;198.18;1009.16;;;;;1.34;;27.92;;0.59;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;28-Jan-2010;00:00;27-Jan-2010;00:00;;;11.96;46.02;57.98;;4.31;1.9;6.94;;;;;96.43;250.74;154.76;1009.27;;;;;1.29;;27.71;;0.58;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;29-Jan-2010;00:00;28-Jan-2010;00:00;;;10.28;38.35;48.64;;3.03;1.7;15.2;;;;;;;163.0;1009.78;;;;;1.11;;27.62;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;30-Jan-2010;00:00;29-Jan-2010;00:00;;;16.22;53.16;69.38;;3.44;2.01;18.81;12.47;9.95;23.24;30.16;;;194.05;1009.88;;;;;1.11;24.72;27.27;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100121;31-Jan-2010;00:00;30-Jan-2010;00:00;;;14.74;54.69;69.4;;7.06;3.35;20.94;7.06;9.12;1.72;3.77;;;241.83;1009.78;;;;;1.21;6.2;26.92;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;01-Feb-2010;00:00;31-Jan-2010;00:00;;;15.6;55.3;70.84;;1.4;1.54;21.63;28.85;48.24;85.49;100.17;98.36;;233.06;1009.96;;;;;1.01;79.28;27.1;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;02-Feb-2010;00:00;01-Feb-2010;00:00;;;16.45;51.22;67.63;;2.62;0.52;16.77;73.38;87.81;133.37;188.5;98.68;;216.9;1009.68;;;;;1.01;118.71;26.58;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;03-Feb-2010;00:00;02-Feb-2010;00:00;;;26.56;27.53;54.05;;1.51;0.74;18.0;;;;;97.95;;242.18;1009.21;;;;;1.06;;26.48;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;04-Feb-2010;00:00;03-Feb-2010;00:00;;;19.12;24.04;43.11;;1.78;0.69;17.83;;;;;97.12;;231.89;1008.87;;;;;1.02;;26.32;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;05-Feb-2010;00:00;04-Feb-2010;00:00;;;30.94;36.8;67.5;;2.55;0.69;13.28;;;;;93.67;;253.1;1009.16;;;;;1.05;;26.85;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;06-Feb-2010;00:00;05-Feb-2010;00:00;;;30.67;42.91;73.24;;2.6;0.64;14.56;;;;;98.27;;251.45;1009.74;;;;;1.01;;26.87;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;07-Feb-2010;00:00;06-Feb-2010;00:00;;;23.82;42.14;64.94;;1.9;0.49;10.21;;;;;;;225.33;1010.24;;;;;1.09;;27.12;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;08-Feb-2010;00:00;07-Feb-2010;00:00;;;;;;;1.33;0.51;17.03;;;;;97.96;;225.87;1009.95;;;;;1.03;;27.58;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;09-Feb-2010;00:00;08-Feb-2010;00:00;;;;;;;2.12;0.79;18.05;;;;;93.8;;255.29;1008.0;;;;;1.0;;26.94;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100131;10-Feb-2010;00:00;09-Feb-2010;00:00;;;4.56;17.29;20.54;;2.0;0.43;14.89;;;;;99.76;;232.11;1006.77;;;;;0.95;;26.61;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;11-Feb-2010;00:00;10-Feb-2010;00:00;;;16.11;34.66;50.48;;2.23;0.47;11.79;;;;;;155.84;240.07;1006.85;;;;;0.91;;27.24;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;12-Feb-2010;00:00;11-Feb-2010;00:00;;;15.53;32.54;47.92;;3.31;0.49;8.05;;;;;;147.94;168.15;1008.3;;;;;1.0;;28.03;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;13-Feb-2010;00:00;12-Feb-2010;00:00;;;13.33;25.77;38.96;;2.02;0.51;5.03;;;;;;128.92;207.38;1008.58;;;;;1.0;;28.25;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;14-Feb-2010;00:00;13-Feb-2010;00:00;;;13.9;28.13;41.89;;2.3;0.54;5.91;;;;;;145.06;206.56;1007.34;;;;;0.98;;28.22;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;15-Feb-2010;00:00;14-Feb-2010;00:00;;;16.95;26.82;43.58;;3.19;0.77;8.85;;;;;;171.48;246.75;1006.4;;;;;0.93;;27.74;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;16-Feb-2010;00:00;15-Feb-2010;00:00;;;6.3;15.56;21.7;;0.47;0.52;10.18;2.46;;;1.92;;152.43;232.63;1006.26;;;;;0.89;4.23;28.61;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;17-Feb-2010;00:00;16-Feb-2010;00:00;;;20.95;31.46;52.34;;1.92;0.56;5.46;3.96;;;2.29;;159.42;254.69;1007.67;;;;;0.87;;28.13;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;18-Feb-2010;00:00;17-Feb-2010;00:00;;;10.6;19.05;29.56;;1.84;0.79;5.12;2.58;;;2.02;;149.42;254.5;1007.93;;;;;0.98;;28.66;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;19-Feb-2010;00:00;18-Feb-2010;00:00;;;8.95;17.38;26.25;;0.96;1.12;6.45;3.13;;;1.4;;177.98;246.35;1007.56;;;;;0.93;;28.99;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100210;20-Feb-2010;00:00;19-Feb-2010;00:00;;;9.04;16.48;25.45;;0.59;1.07;4.82;3.83;;;1.83;;181.64;199.35;1008.41;;;;;0.81;;28.22;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;21-Feb-2010;00:00;20-Feb-2010;00:00;;;15.05;21.53;36.55;;0.79;1.12;4.27;3.86;;;2.06;;188.77;249.46;1008.51;;;;;0.93;;28.23;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;22-Feb-2010;00:00;21-Feb-2010;00:00;;;11.97;15.31;27.19;;0.67;1.08;3.43;2.96;;;1.26;;181.47;250.53;1008.48;;;;;0.99;;28.69;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;23-Feb-2010;00:00;22-Feb-2010;00:00;;;8.41;15.32;23.5;;0.73;1.11;3.83;2.5;;;0.75;;190.88;265.14;1007.5;;;;;0.76;;29.19;;0.53;
